C155;69;;finished;learning_result;2422;16622;26;9928;66437;36;36;SAME;2017;13512;[136, 180, 143, 179, 48, 0, 104, 78, 38, 278, 124, 62, 32, 42, 32, 43, 32, 43, 50, 77, 62, 99, 28, 25, 39, 43];[19, 25, 146, 1346, 1457, 463, 719, 259, 176, 447, 484, 227, 4, 11, 589, 2092, 595, 2254, 16, 92, 852, 113, 732, 44, 298, 52];[1, 1, 1, 1, 1, 1, 2, 1, 1, 4, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 1];[69, 79, 87, 100, 60, 0, 77, 64, 59, 300, 212, 68, 69, 75, 71, 70, 55, 70, 116, 154, 120, 192, 59, 56, 69, 71];[69, 160, 194, 326, 182, 0, 367, 323, 295, 2021, 1922, 546, 555, 675, 573, 640, 278, 702, 706, 1386, 1024, 1652, 358, 394, 624, 650];[1, 9, 39, 414, 1339, 347, 463, 169, 115, 612, 401, 101, 2, 10, 472, 1702, 616, 1023, 25, 142, 1216, 128, 397, 6, 127, 52];[2, 27, 131, 1695, 5482, 1405, 2543, 874, 717, 4407, 3368, 940, 20, 90, 4067, 12853, 3573, 6775, 153, 991, 9572, 1338, 3632, 49, 1212, 521]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C156;159;;finished;learning_result;1364;7110;12;3807;28235;14;14;SAME;1473;11294;[147, 279, 14, 555, 78, 33, 136, 64, 80, 32, 48, 7];[44, 28, 242, 422, 1071, 807, 257, 284, 2473, 1545, 4090, 31];[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1];[159, 160, 1, 150, 120, 67, 218, 139, 139, 35, 173, 3];[159, 322, 3, 465, 487, 339, 1490, 978, 980, 303, 1555, 29];[1, 11, 35, 311, 827, 351, 65, 70, 1038, 332, 763, 3];[2, 44, 139, 1524, 4561, 2045, 525, 593, 7970, 3187, 7615, 30]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C157;11;;finished;learning_result;300;1877;15;524;3768;21;21;SAME;763;909;[235, 97, 70, 21, 63, 59, 12, 48, 13, 35, 19, 58, 28, 3, 2];[16, 40, 154, 85, 58, 85, 30, 16, 80, 22, 84, 63, 169, 4, 3];[1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1];[11, 32, 18, 8, 35, 28, 14, 19, 6, 27, 16, 58, 20, 4, 4];[11, 89, 78, 24, 168, 190, 53, 107, 40, 192, 109, 540, 198, 41, 37];[1, 12, 45, 20, 38, 49, 36, 5, 89, 30, 91, 41, 66, 1, 0];[2, 54, 229, 104, 238, 366, 197, 27, 578, 174, 681, 406, 702, 10, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C158;4;;finished;learning_result;15;39;5;7;30;5;5;SAME;245;60;[197, 18, 25, 3, 2];[22, 10, 13, 15, 0];[1, 1, 1, 1, 1];[4, 4, 5, 1, 1];[4, 9, 18, 4, 4];[1, 1, 2, 3, 0];[2, 4, 10, 14, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C159;5;;finished;learning_result;23;57;6;15;74;6;6;SAME;292;115;[228, 30, 23, 4, 5, 2];[25, 10, 12, 47, 21, 0];[1, 1, 1, 1, 1, 1];[5, 6, 7, 2, 2, 1];[5, 13, 23, 6, 8, 2];[1, 1, 2, 3, 8, 0];[2, 4, 10, 14, 44, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C160;138;;MAX_TIME_EXCEEDED_LEARN;hypothesis58;5649;36248;58;363347;3027142;668;74;DIFFERENT;2422;3596496;[114, 119, 230, 167, 50, 42, 42, 73, 83, 30, 56, 22, 16, 31, 3, 26, 112, 3, 34, 65, 15, 3, 12, 39, 48, 42, 5, 5, 5, 5, 3, 52, 8, 45, 63, 40, 15, 131, 57, 51, 3, 54, 10, 7, 63, 2, 51, 53, 3, 80, 50, 2, 1, 7, 7, 1, 4, 62];[17, 20, 1102, 475, 444, 218, 364, 501, 1882, 2692, 1756, 3914, 882, 5188, 5372, 1087, 111, 2012, 2173, 9531, 2137, 4, 1789, 5, 2373, 16, 17993, 16862, 19591, 22172, 24952, 27122, 189, 26711, 779434, 31964, 237, 380, 6482, 6, 7, 8, 10, 11, 7004, 267, 298, 7181, 7524, 9031, 50992, 16, 16, 53142, 392, 408, 1386112, 1053917];[1, 1, 2, 4, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2];[138, 146, 373, 404, 129, 126, 120, 254, 262, 67, 184, 76, 38, 120, 7, 73, 386, 5, 107, 250, 39, 7, 32, 108, 127, 112, 6, 7, 5, 7, 5, 170, 3, 143, 129, 121, 31, 256, 137, 106, 1, 108, 17, 15, 126, 4, 109, 107, 3, 106, 103, 3, 0, 5, 3, 0, 4, 119];[138, 293, 1392, 1624, 272, 502, 600, 1404, 1465, 404, 1462, 619, 184, 729, 35, 575, 2023, 25, 644, 1653, 269, 45, 196, 756, 901, 784, 38, 47, 35, 45, 35, 1192, 17, 867, 1029, 862, 292, 2478, 1239, 954, 5, 1082, 144, 97, 1257, 26, 1090, 964, 30, 1060, 927, 27, 0, 52, 27, 0, 41, 1295];[1, 4, 1317, 618, 466, 184, 555, 768, 3510, 3139, 1098, 1983, 830, 908, 535, 737, 248, 2194, 1156, 3898, 2139, 1, 837, 2, 1108, 1, 3471, 137, 187, 435, 3377, 5777, 1, 1108, 237342, 551, 18, 258, 3411, 1, 1, 1, 1, 1, 2010, 2, 15, 707, 72, 498, 5656, 1, 1, 442, 1, 1, 69626];[2, 13, 7098, 3569, 2665, 992, 3308, 4321, 19775, 17585, 8685, 15483, 5079, 5897, 3457, 5033, 1465, 15009, 8031, 29852, 15987, 5, 6148, 15, 9466, 7, 28083, 1095, 1694, 3540, 24470, 45544, 6, 7894, 1835253, 4893, 162, 2594, 33102, 8, 11, 8, 8, 11, 21618, 14, 148, 8117, 770, 5757, 59755, 9, 12, 4760, 8, 11, 748840]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C161;93;;MAX_TIME_EXCEEDED_LEARN;hypothesis326;40676;531309;326;565454;6574544;4645;357;DIFFERENT;23362;3561990;[142, 124, 15, 58, 231, 135, 193, 62, 24, 64, 18, 11, 18, 13, 10, 18, 9, 10, 5, 151, 22, 34, 26, 26, 10, 5, 6, 95, 12, 39, 222, 208, 182, 45, 40, 137, 121, 46, 191, 203, 188, 249, 65, 180, 204, 38, 41, 127, 131, 151, 202, 177, 191, 76, 71, 59, 52, 62, 51, 52, 33, 75, 67, 63, 69, 79, 61, 61, 66, 49, 51, 81, 74, 62, 69, 57, 69, 66, 54, 73, 73, 58, 58, 81, 67, 48, 46, 82, 60, 48, 65, 54, 58, 44, 75, 66, 60, 41, 33, 64, 63, 55, 57, 59, 83, 57, 56, 64, 53, 52, 73, 66, 55, 60, 63, 64, 55, 47, 49, 59, 55, 49, 56, 50, 50, 41, 67, 60, 53, 39, 30, 60, 61, 48, 55, 57, 97, 107, 173, 144, 167, 193, 142, 173, 210, 166, 71, 170, 232, 207, 149, 183, 160, 34, 187, 246, 196, 144, 169, 135, 239, 209, 77, 61, 45, 32, 35, 62, 39, 58, 30, 40, 37, 56, 46, 52, 59, 53, 61, 55, 34, 35, 43, 42, 52, 32, 57, 54, 48, 73, 35, 47, 67, 60, 68, 69, 62, 29, 76, 73, 51, 14, 13, 52, 16, 54, 12, 18, 16, 50, 43, 52, 55, 47, 61, 50, 10, 11, 50, 26, 70, 16, 55, 51, 57, 80, 17, 16, 58, 42, 52, 65, 13, 47, 50, 46, 44, 7, 10, 45, 9, 53, 7, 10, 10, 50, 40, 46, 53, 44, 58, 47, 7, 10, 38, 10, 45, 9, 185, 188, 41, 167, 184, 177, 36, 137, 156, 228, 167, 137, 58, 88, 84, 69, 52, 57, 92, 82, 34, 71, 88, 74, 59, 75, 61, 53, 51, 57, 69, 48, 61, 58, 70, 57, 54, 69, 11, 77, 56, 98, 62, 81, 61, 52, 54, 56, 62, 48, 65, 50, 63, 66, 47, 54, 9, 63, 53, 59, 63, 77, 57, 50, 46, 48, 54, 52];[17, 165, 32, 10, 58, 1115, 375, 5, 428, 2146, 894, 1021, 1059, 1308, 474, 1720, 2069, 2263, 2449, 5914, 1096, 1034, 1107, 5152, 5728, 9671, 5, 113, 2610, 41, 57, 32, 57, 30, 57, 9, 58, 387, 33, 27, 39, 88, 44, 38, 143, 141, 1681, 9, 355, 459, 14, 443, 14460, 3401, 42, 3, 274, 4, 295, 256, 251, 4, 305, 270, 283, 292, 284, 285, 295, 5, 325, 303, 317, 8662, 67, 414, 376, 396, 387, 405, 402, 397, 39767, 25858, 279, 6, 328, 6, 8, 359, 350, 346, 360, 361, 383, 375, 384, 384, 386, 395, 393, 390, 397, 39641, 37893, 444, 40075, 494, 41783, 466, 514, 518, 517, 535, 50390, 48679, 515, 8, 639, 10, 9, 650, 623, 631, 650, 657, 671, 693, 685, 691, 679, 706, 709, 717, 758, 685250, 32, 57, 59, 85, 70, 102, 64, 120, 68, 106, 134, 77, 151, 115, 74, 110, 188, 3375, 1253, 1304, 1227, 1280, 1264, 1120, 1190, 34639, 962, 982, 982, 935, 934, 1009, 965, 1032, 972, 1004, 983, 1043, 1036, 1054, 1117, 1062, 1091, 1088, 1065, 1079, 1135, 1113, 1168, 26279, 1327, 1321, 1341, 1355, 1309, 1368, 1395, 1410, 1350, 1365, 1388, 117637, 1212, 1215, 1154, 1189, 1204, 1205, 1209, 1210, 1224, 1223, 1230, 1245, 1252, 1250, 1295, 1239, 1257, 1305, 1324, 1346, 1361, 1368, 1369, 124058, 1413, 1461, 1476, 1467, 1420, 1438, 1449, 1465, 1470, 1492, 1475, 137214, 1581, 1616, 1612, 1592, 1618, 1640, 1613, 1679, 1650, 1636, 1659, 1702, 1680, 1705, 1731, 1715, 1753, 1756, 1725, 1806, 1816, 1805, 1810, 193115, 90, 1644, 1625, 89, 1649, 1665, 88, 1842, 1689, 1906, 1958, 39774, 101, 105, 126, 161, 159, 192, 245, 37316, 1832, 1958, 2014, 1976, 1953, 1984, 1994, 1991, 2030, 2052, 2061, 42230, 2334, 2319, 2329, 2336, 2463, 182405, 1969, 2111, 2078, 2069, 2121, 2085, 2149, 2056, 2059, 2089, 2091, 190629, 2171, 2175, 2216, 2264, 2251, 212442, 2542, 2601, 2588, 2699, 2650, 2626, 2646, 2641, 2663, 2694, 2689, 858967];[1, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[93, 110, 17, 97, 265, 208, 368, 110, 82, 176, 62, 51, 51, 31, 30, 73, 22, 22, 16, 491, 64, 95, 74, 69, 26, 14, 12, 243, 22, 99, 477, 371, 372, 97, 94, 351, 256, 104, 354, 385, 268, 365, 111, 352, 365, 92, 95, 247, 253, 264, 256, 262, 272, 118, 118, 104, 97, 104, 97, 95, 78, 117, 104, 97, 105, 97, 97, 97, 97, 105, 97, 98, 98, 98, 96, 93, 96, 93, 93, 98, 94, 94, 94, 122, 122, 104, 94, 121, 104, 94, 103, 106, 104, 97, 96, 94, 94, 91, 80, 104, 94, 96, 95, 97, 103, 99, 94, 93, 93, 90, 91, 91, 90, 90, 91, 96, 96, 90, 87, 95, 90, 87, 91, 90, 90, 88, 88, 88, 87, 84, 74, 90, 87, 87, 87, 88, 265, 293, 393, 399, 372, 384, 374, 389, 398, 284, 110, 384, 397, 366, 387, 403, 370, 89, 283, 302, 291, 287, 300, 284, 273, 273, 98, 97, 97, 77, 77, 97, 77, 98, 77, 77, 77, 97, 97, 97, 98, 97, 98, 97, 77, 77, 97, 77, 97, 77, 94, 93, 93, 93, 73, 93, 93, 94, 94, 94, 93, 73, 95, 94, 94, 27, 25, 92, 27, 93, 25, 25, 25, 92, 94, 94, 93, 96, 93, 94, 27, 25, 96, 25, 92, 27, 91, 90, 90, 91, 21, 21, 90, 90, 91, 91, 21, 90, 88, 87, 87, 17, 17, 87, 17, 88, 17, 17, 17, 87, 87, 87, 88, 87, 88, 87, 17, 17, 87, 17, 87, 17, 307, 311, 74, 297, 301, 283, 74, 288, 291, 294, 303, 289, 93, 113, 127, 109, 92, 89, 90, 88, 72, 99, 97, 98, 98, 98, 98, 97, 97, 97, 97, 84, 95, 94, 94, 94, 93, 93, 20, 93, 91, 92, 94, 92, 94, 91, 93, 93, 91, 82, 92, 90, 91, 91, 90, 90, 12, 89, 87, 88, 88, 88, 88, 87, 87, 87, 87, 87];[93, 221, 35, 277, 1244, 1160, 2238, 694, 418, 1040, 285, 154, 248, 217, 185, 511, 135, 117, 112, 3502, 521, 755, 594, 552, 212, 112, 101, 2387, 191, 879, 5392, 4896, 4547, 1026, 858, 3834, 3026, 1071, 4713, 4730, 3718, 5598, 1532, 4338, 5232, 842, 979, 3392, 3002, 3906, 4014, 3634, 4553, 1753, 1534, 1158, 1080, 1548, 1274, 887, 715, 1637, 1286, 1363, 1504, 1557, 1159, 1258, 1357, 1083, 1169, 1669, 1574, 1372, 1445, 1215, 1355, 1494, 1215, 1662, 1511, 1318, 1325, 1786, 1569, 1157, 1047, 1676, 1261, 1141, 1481, 1258, 1353, 990, 1634, 1509, 1413, 815, 737, 1457, 1507, 1235, 1334, 1348, 1555, 1308, 1331, 1314, 1128, 1176, 1551, 1463, 1356, 1446, 1283, 1443, 1256, 996, 962, 1337, 1086, 1049, 1288, 1087, 1180, 888, 1499, 1414, 1310, 761, 671, 1270, 1397, 1136, 1223, 1240, 2398, 2949, 4576, 4243, 4310, 5224, 3969, 4913, 5788, 4528, 1773, 4464, 5417, 4959, 4139, 5129, 4657, 904, 4783, 4535, 4066, 3170, 3900, 3436, 3278, 4066, 1483, 1367, 1270, 778, 932, 1464, 924, 1477, 855, 938, 932, 1367, 1270, 1367, 1578, 1262, 1673, 1367, 701, 855, 1064, 932, 1270, 847, 1416, 1308, 1215, 1401, 881, 1215, 1308, 1511, 1225, 1604, 1308, 808, 1440, 1325, 1231, 280, 308, 1387, 318, 1400, 283, 317, 308, 1295, 1231, 1325, 1496, 1243, 1586, 1325, 253, 283, 1043, 308, 1203, 291, 1371, 1266, 1356, 1371, 257, 257, 1266, 1176, 1463, 1553, 236, 1176, 1325, 1223, 1136, 174, 208, 1310, 208, 1325, 191, 208, 208, 1223, 1136, 1223, 1414, 1136, 1501, 1223, 157, 191, 962, 208, 1136, 191, 4303, 4666, 969, 4747, 5110, 4505, 898, 3754, 4354, 5268, 4538, 4038, 1183, 1926, 2062, 1646, 1169, 1184, 1101, 1154, 866, 1692, 1462, 1575, 1478, 1771, 1478, 1365, 1268, 1365, 1559, 1099, 1623, 1417, 1698, 1417, 1308, 1494, 242, 1588, 1370, 1477, 1417, 1661, 1417, 1279, 1215, 1308, 1461, 1072, 1572, 1356, 1462, 1644, 1266, 1446, 144, 1520, 1310, 1413, 1326, 1589, 1326, 1223, 1136, 1223, 1397, 1136];[1, 199, 5, 2, 69, 1551, 603, 6, 672, 5135, 536, 497, 163, 454, 481, 498, 656, 660, 258, 8312, 1391, 654, 252, 1526, 404, 6180, 2, 86, 3303, 103, 135, 56, 122, 43, 153, 22, 114, 938, 57, 39, 63, 97, 90, 74, 279, 360, 4377, 17, 537, 766, 17, 543, 25100, 292, 15, 1, 191, 2, 146, 72, 74, 3, 144, 75, 74, 73, 77, 73, 77, 2, 146, 76, 74, 5598, 15, 134, 81, 80, 80, 79, 80, 81, 26631, 291, 14, 1, 28, 2, 1, 51, 18, 19, 17, 20, 18, 16, 20, 16, 18, 19, 17, 20, 17, 6575, 353, 7, 570, 13, 605, 6, 19, 19, 18, 21, 3140, 292, 15, 1, 44, 2, 1, 69, 24, 26, 25, 27, 24, 22, 27, 23, 26, 27, 25, 28, 28, 256855, 3, 46, 31, 78, 46, 97, 46, 119, 54, 91, 119, 46, 136, 97, 46, 112, 210, 4712, 446, 535, 464, 508, 526, 260, 278, 32429, 59, 71, 72, 9, 9, 71, 9, 71, 9, 10, 9, 72, 72, 71, 72, 71, 72, 72, 10, 10, 72, 11, 72, 6541, 66, 79, 79, 79, 9, 79, 79, 79, 79, 79, 80, 28630, 5, 16, 16, 9, 9, 16, 9, 16, 9, 9, 9, 16, 16, 16, 16, 16, 16, 16, 9, 9, 16, 9, 16, 7356, 5, 19, 19, 19, 9, 9, 18, 19, 18, 19, 11, 4879, 10, 22, 22, 9, 9, 22, 9, 22, 9, 9, 9, 23, 25, 23, 22, 23, 23, 23, 11, 10, 23, 9, 24, 46910, 2, 19, 9, 2, 18, 9, 36, 271, 12, 272, 362, 21261, 3, 6, 21, 35, 7, 8, 36, 6402, 1, 72, 71, 72, 72, 73, 71, 72, 71, 72, 72, 3384, 65, 78, 78, 78, 79, 14275, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 3651, 5, 19, 19, 18, 19, 2447, 1, 21, 21, 22, 21, 22, 22, 22, 23, 23, 22];[2, 608, 15, 8, 391, 10532, 4671, 36, 4738, 33123, 3780, 3246, 1145, 2949, 3351, 3601, 4557, 4639, 2135, 62063, 11423, 6023, 2454, 14128, 3796, 50898, 18, 633, 31784, 785, 1109, 561, 1103, 355, 1171, 157, 1000, 7888, 555, 356, 639, 1121, 887, 663, 2867, 2962, 39907, 153, 4866, 6501, 153, 6022, 254633, 2891, 120, 8, 1652, 20, 1601, 647, 595, 27, 1444, 823, 818, 945, 696, 731, 839, 18, 1322, 839, 955, 61013, 150, 1471, 895, 1034, 802, 871, 1038, 891, 274160, 2933, 112, 8, 239, 18, 9, 495, 196, 173, 169, 186, 204, 207, 231, 143, 147, 213, 218, 203, 187, 71413, 3588, 72, 6571, 145, 6618, 61, 211, 246, 217, 267, 36168, 2947, 120, 8, 377, 18, 9, 669, 262, 238, 247, 249, 270, 285, 315, 206, 211, 299, 318, 287, 304, 2692595, 28, 466, 372, 863, 558, 1316, 512, 1520, 804, 1448, 1762, 558, 1844, 1316, 512, 1390, 2768, 61655, 7147, 7573, 6529, 5182, 6384, 3125, 3386, 443732, 885, 1064, 1006, 101, 120, 1133, 119, 1062, 109, 132, 119, 1079, 1009, 1067, 1220, 927, 1222, 1075, 105, 123, 794, 147, 1006, 94457, 990, 1184, 1108, 1261, 118, 1107, 1187, 1339, 1031, 1341, 1191, 398179, 75, 239, 221, 101, 120, 253, 119, 237, 109, 117, 119, 239, 225, 242, 268, 212, 270, 235, 92, 107, 178, 118, 222, 106394, 75, 286, 303, 283, 117, 119, 269, 270, 306, 318, 139, 73679, 150, 329, 305, 101, 120, 349, 119, 327, 109, 117, 119, 343, 354, 347, 370, 303, 389, 340, 122, 122, 255, 118, 337, 669112, 28, 269, 119, 32, 291, 131, 463, 3558, 176, 4645, 5441, 318030, 43, 77, 272, 416, 84, 98, 470, 91793, 18, 1294, 1136, 1152, 1154, 1310, 1135, 1080, 995, 1082, 1221, 55156, 1168, 1250, 1402, 1247, 1181, 227400, 18, 286, 256, 256, 258, 286, 255, 239, 225, 242, 269, 59756, 88, 304, 306, 321, 287, 41756, 18, 376, 336, 352, 338, 394, 351, 329, 327, 348, 371]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C162;12;;finished;learning_result;47;103;6;62;242;6;6;SAME;347;212;[248, 29, 58, 9, 1, 2];[27, 14, 54, 71, 43, 3];[1, 1, 1, 1, 1, 1];[12, 14, 14, 5, 1, 1];[12, 29, 44, 10, 4, 4];[1, 3, 24, 27, 7, 0];[2, 10, 96, 108, 26, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C163;2;;finished;learning_result;4;7;3;2;6;3;3;SAME;213;27;[196, 17, 0];[18, 8, 1];[1, 1, 1];[2, 2, 0];[2, 5, 0];[1, 1, 0];[2, 4, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C164;71;;MAX_TIME_EXCEEDED_LEARN;hypothesis22;1402;12698;22;6567;70131;141;40;DIFFERENT;943;3598833;[246, 146, 3, 7, 5, 8, 55, 42, 15, 9, 32, 148, 6, 5, 76, 2, 3, 25, 43, 3, 4, 60];[21, 14, 71, 304, 103, 130, 222, 519, 345, 310, 859, 1090, 1125, 1527, 2154, 2273, 2213, 10313, 2479, 198065, 942818, 2431878];[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 6, 1, 1, 5, 1, 1, 2, 3, 1, 2, 5];[71, 72, 2, 8, 9, 7, 87, 91, 24, 12, 87, 257, 9, 8, 227, 5, 7, 71, 136, 7, 7, 198];[71, 145, 5, 17, 30, 32, 525, 608, 175, 103, 845, 2570, 109, 73, 2125, 50, 70, 780, 1582, 91, 84, 2608];[1, 2, 61, 129, 70, 64, 115, 509, 144, 119, 598, 254, 81, 129, 272, 150, 299, 268, 73, 2197, 1032];[2, 7, 183, 514, 343, 380, 871, 4064, 1202, 1168, 6426, 2569, 1071, 1358, 2733, 1647, 3293, 3094, 1011, 25639, 12556]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C165;68;;finished;learning_result;1025;5898;14;2083;14752;19;19;SAME;1217;3890;[239, 149, 100, 149, 64, 115, 116, 55, 7, 5, 3, 4, 11, 200];[28, 25, 7, 91, 169, 114, 181, 730, 480, 547, 556, 717, 213, 32];[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 4];[68, 68, 72, 77, 74, 128, 150, 68, 10, 11, 1, 2, 12, 284];[68, 137, 223, 319, 379, 582, 865, 416, 73, 53, 5, 10, 88, 2680];[1, 2, 2, 20, 65, 91, 186, 1090, 193, 135, 65, 111, 122, 0];[2, 8, 10, 112, 403, 563, 1358, 7699, 1509, 879, 452, 770, 987, 0]
